"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.1893811,0.9989001,4,"gene997",0,0,998,39
7,0.6472353,0.9989001,6,"gene998",0,0,999,39
7,0.4647535,0.9989001,2,"gene999",0,0,1000,39
7,0.4561544,0.9991001,6,"gene0",0,0,1,40
7,0.7990201,0.9991001,2,"gene1",0,0,2,40
7,0.9881012,0.9991001,6,"gene10",0,0,3,40
7,0.840416,0.9991001,5,"gene100",0,0,4,40
7,0.9617038,0.9991001,5,"gene101",0,0,5,40
7,0.560244,0.9991001,2,"gene102",0,0,6,40
7,0.3393661,0.9991001,3,"gene103",0,0,7,40
7,0.4234577,0.9991001,3,"gene104",0,0,8,40
7,0.7023298,0.9991001,4,"gene105",0,0,9,40
7,0.7272273,0.9991001,5,"gene106",0,0,10,40
7,0.7630237,0.9991001,7,"gene107",0,0,11,40
7,0.08609139,0.8380114,2,"gene108",0,0,12,40
7,0.829817,0.9991001,5,"gene109",0,0,13,40
7,0.8781122,0.9991001,4,"gene11",0,0,14,40
7,0.8378162,0.9991001,7,"gene110",0,0,15,40
7,0.1210879,0.8972787,3,"gene111",0,0,16,40
7,0.4908509,0.9991001,6,"gene112",0,0,17,40
7,0.2331767,0.9991001,7,"gene113",0,0,18,40
7,0.8861114,0.9991001,6,"gene114",0,0,19,40
7,0.419558,0.9991001,3,"gene115",0,0,20,40
7,0.02769723,0.6476625,7,"gene116",0,0,21,40
7,0.7015298,0.9991001,7,"gene117",0,0,22,40
7,0.3475652,0.9991001,2,"gene118",0,0,23,40
7,0.7349265,0.9991001,3,"gene119",0,0,24,40
7,0.690431,0.9991001,7,"gene12",0,0,25,40
7,0.1520848,0.9197875,6,"gene120",0,0,26,40
7,0.340066,0.9991001,6,"gene121",0,0,27,40
7,0.9674033,0.9991001,2,"gene122",0,0,28,40
7,0.6345365,0.9991001,7,"gene123",0,0,29,40
7,0.3669633,0.9991001,3,"gene124",0,0,30,40
7,0.5315468,0.9991001,6,"gene125",0,0,31,40
7,0.140486,0.9076015,7,"gene126",0,0,32,40
7,0.4374563,0.9991001,2,"gene127",0,0,33,40
7,0.9692031,0.9991001,3,"gene128",0,0,34,40
7,0.6921308,0.9991001,4,"gene129",0,6,35,40
7,0.3206679,0.9991001,6,"gene13",0,0,36,40
7,0.1956804,0.9991001,4,"gene130",0,6,37,40
7,0.09999,0.8473729,3,"gene131",0,6,38,40
7,0.00029997,0.029997,3,"gene132",5,0,39,40
7,0.1334867,0.8972787,5,"gene133",0,6,40,40
7,0.3973603,0.9991001,2,"gene134",0,6,41,40
7,0.2162784,0.9991001,5,"gene135",0,6,42,40
7,0.7093291,0.9991001,2,"gene136",0,0,43,40
7,0.429957,0.9991001,6,"gene137",0,0,44,40
7,0.04839516,0.820257,7,"gene138",0,0,45,40
7,0.4316568,0.9991001,6,"gene139",0,0,46,40
7,0.3812619,0.9991001,4,"gene14",0,0,47,40
7,0.4186581,0.9991001,4,"gene140",0,0,48,40
7,0.6551345,0.9991001,7,"gene141",0,0,49,40
7,0.9592041,0.9991001,6,"gene142",0,0,50,40
7,0.1109889,0.8733502,4,"gene143",0,0,51,40
7,0.08419158,0.8380114,3,"gene144",0,0,52,40
7,0.7756224,0.9991001,3,"gene145",0,0,53,40
7,0.6166383,0.9991001,7,"gene146",0,0,54,40
7,0.7411259,0.9991001,6,"gene147",0,0,55,40
7,0.2736726,0.9991001,7,"gene148",0,0,56,40
7,0.3262674,0.9991001,3,"gene149",0,0,57,40
7,0.990201,0.9991001,4,"gene15",0,0,58,40
7,0.1711829,0.9671349,7,"gene150",0,0,59,40
7,0.3353665,0.9991001,5,"gene151",0,0,60,40
7,0.1356864,0.8972787,5,"gene152",0,0,61,40
7,0.06239376,0.8380114,2,"gene153",0,0,62,40
7,0.609739,0.9991001,7,"gene154",0,0,63,40
7,0.6636336,0.9991001,7,"gene155",0,0,64,40
7,0.4083592,0.9991001,7,"gene156",0,0,65,40
7,0.9765023,0.9991001,6,"gene157",0,0,66,40
7,0.9520048,0.9991001,4,"gene158",0,0,67,40
7,0.9820018,0.9991001,6,"gene159",0,0,68,40
7,0.2885711,0.9991001,7,"gene16",0,0,69,40
7,0.09319068,0.8402669,5,"gene160",0,0,70,40
7,0.8250175,0.9991001,7,"gene161",0,0,71,40
7,0.2491751,0.9991001,4,"gene162",0,0,72,40
7,0.7075292,0.9991001,4,"gene163",0,0,73,40
7,0.08729127,0.8380114,3,"gene164",0,0,74,40
7,0.4234577,0.9991001,2,"gene165",0,0,75,40
7,0.7565243,0.9991001,2,"gene166",0,0,76,40
7,0.3194681,0.9991001,7,"gene167",0,0,77,40
7,0.529947,0.9991001,7,"gene168",0,0,78,40
7,0.5057494,0.9991001,2,"gene169",0,0,79,40
7,0.5614439,0.9991001,2,"gene17",0,0,80,40
7,0.509549,0.9991001,6,"gene170",0,0,81,40
7,0.9133087,0.9991001,5,"gene171",0,0,82,40
7,0.7118288,0.9991001,6,"gene172",0,0,83,40
7,0.3636636,0.9991001,7,"gene173",0,0,84,40
7,0.7921208,0.9991001,2,"gene174",0,0,85,40
7,0.540146,0.9991001,3,"gene175",0,0,86,40
7,0.6508349,0.9991001,7,"gene176",0,0,87,40
7,0.9628037,0.9991001,2,"gene177",0,0,88,40
7,0.2858714,0.9991001,5,"gene178",0,0,89,40
7,0.4118588,0.9991001,6,"gene179",0,0,90,40
7,0.4187581,0.9991001,3,"gene18",0,0,91,40
7,0.9682032,0.9991001,4,"gene180",0,0,92,40
7,0.8784122,0.9991001,7,"gene181",0,0,93,40
7,0.8430157,0.9991001,7,"gene182",0,0,94,40
7,0.1680832,0.9572906,2,"gene183",0,0,95,40
7,0.1237876,0.8972787,3,"gene184",0,0,96,40
7,0.3664634,0.9991001,6,"gene185",0,0,97,40
7,0.5413459,0.9991001,2,"gene186",0,0,98,40
7,0.9666033,0.9991001,4,"gene187",0,0,99,40
7,0.9493051,0.9991001,4,"gene188",0,0,100,40
7,0.3959604,0.9991001,2,"gene189",0,0,101,40
7,0.8681132,0.9991001,2,"gene19",0,0,102,40
7,0.2528747,0.9991001,6,"gene190",0,0,103,40
7,0.6659334,0.9991001,4,"gene191",0,0,104,40
7,0.259774,0.9991001,7,"gene192",0,0,105,40
7,0.01529847,0.509949,4,"gene193",0,0,106,40
7,0.8756124,0.9991001,7,"gene194",0,0,107,40
7,0.03389661,0.6779322,7,"gene195",0,4,108,40
7,0.4893511,0.9991001,7,"gene196",0,4,109,40
7,0.1273873,0.8972787,5,"gene197",0,4,110,40
7,9.999e-05,0.01111,4,"gene198",4,0,111,40
7,0.7976202,0.9991001,7,"gene199",0,4,112,40
7,0.8849115,0.9991001,2,"gene2",0,0,113,40
7,0.3486651,0.9991001,6,"gene20",0,0,114,40
7,0.3668633,0.9991001,7,"gene200",0,4,115,40
7,0.8868113,0.9991001,2,"gene201",0,4,116,40
7,0.3209679,0.9991001,7,"gene202",0,0,117,40
7,0.7677232,0.9991001,2,"gene203",0,0,118,40
7,0.8105189,0.9991001,3,"gene204",0,0,119,40
7,0.7554245,0.9991001,6,"gene205",0,0,120,40
7,0.4777522,0.9991001,7,"gene206",0,0,121,40
7,0.7143286,0.9991001,5,"gene207",0,0,122,40
7,0.629637,0.9991001,4,"gene208",0,0,123,40
7,0.7610239,0.9991001,5,"gene209",0,0,124,40
7,0.529947,0.9991001,7,"gene21",0,0,125,40
7,0.760324,0.9991001,6,"gene210",0,0,126,40
7,0.6289371,0.9991001,7,"gene211",0,0,127,40
7,0.5517448,0.9991001,7,"gene212",0,0,128,40
7,0.5767423,0.9991001,7,"gene213",0,0,129,40
7,0.1894811,0.9972687,7,"gene214",0,0,130,40
7,0.5283472,0.9991001,5,"gene215",0,0,131,40
7,0.7411259,0.9991001,2,"gene216",0,0,132,40
7,0.8209179,0.9991001,4,"gene217",0,0,133,40
7,0.3327667,0.9991001,2,"gene218",0,0,134,40
7,0.7988201,0.9991001,7,"gene219",0,0,135,40
7,0.8932107,0.9991001,7,"gene22",0,0,136,40
7,0.3684632,0.9991001,3,"gene220",0,0,137,40
7,0.7058294,0.9991001,5,"gene221",0,0,138,40
7,0.989501,0.9991001,7,"gene222",0,0,139,40
7,0.8776122,0.9991001,4,"gene223",0,0,140,40
7,0.0419958,0.76356,3,"gene224",0,0,141,40
7,0.8192181,0.9991001,7,"gene225",0,0,142,40
7,0.08719128,0.8380114,5,"gene226",0,0,143,40
7,0.05239476,0.8214563,4,"gene227",0,0,144,40
7,0.2334767,0.9991001,7,"gene228",0,0,145,40
7,0.2935706,0.9991001,7,"gene229",0,0,146,40
7,0.420158,0.9991001,2,"gene23",0,0,147,40
7,0.2674733,0.9991001,6,"gene230",0,0,148,40
7,0.8166183,0.9991001,6,"gene231",0,0,149,40
7,0.03889611,0.7338889,6,"gene232",0,0,150,40
7,0.569843,0.9991001,4,"gene233",0,0,151,40
7,0.1060894,0.8695852,2,"gene234",0,0,152,40
7,0.2021798,0.9991001,4,"gene235",0,0,153,40
7,0.2944706,0.9991001,5,"gene236",0,0,154,40
7,0.9279072,0.9991001,7,"gene237",0,0,155,40
7,0.9637036,0.9991001,5,"gene238",0,0,156,40
7,0.5475452,0.9991001,3,"gene239",0,0,157,40
7,0.06139386,0.8380114,2,"gene24",0,0,158,40
7,0.04539546,0.8106332,4,"gene240",0,0,159,40
7,0.5477452,0.9991001,5,"gene241",0,0,160,40
7,0.9210079,0.9991001,7,"gene242",0,0,161,40
7,0.540046,0.9991001,4,"gene243",0,0,162,40
7,0.5484452,0.9991001,3,"gene244",0,0,163,40
7,0.5657434,0.9991001,2,"gene245",0,0,164,40
7,0.09999,0.8473729,4,"gene246",0,0,165,40
7,0.3186681,0.9991001,7,"gene247",0,0,166,40
7,0.6332367,0.9991001,3,"gene248",0,0,167,40
7,0.9946005,0.9991001,3,"gene249",0,0,168,40
7,0.4033597,0.9991001,7,"gene25",0,0,169,40
7,0.9474053,0.9991001,2,"gene250",0,0,170,40
7,0.2792721,0.9991001,7,"gene251",0,0,171,40
7,0.520448,0.9991001,6,"gene252",0,0,172,40
7,0.7015298,0.9991001,5,"gene253",0,0,173,40
7,0.440256,0.9991001,2,"gene254",0,0,174,40
7,0.8290171,0.9991001,7,"gene255",0,0,175,40
7,0.4962504,0.9991001,4,"gene256",0,0,176,40
7,0.8971103,0.9991001,5,"gene257",0,0,177,40
7,0.8384162,0.9991001,3,"gene258",0,0,178,40
7,0.08379162,0.8380114,5,"gene259",0,0,179,40
7,0.469853,0.9991001,2,"gene26",0,0,180,40
7,0.6511349,0.9991001,4,"gene260",0,0,181,40
7,0.4351565,0.9991001,4,"gene261",0,5,182,40
7,0.5115488,0.9991001,2,"gene262",0,5,183,40
7,0.1117888,0.8733502,6,"gene263",0,5,184,40
7,9.999e-05,0.01111,5,"gene264",5,0,185,40
7,0.1107889,0.8733502,5,"gene265",0,5,186,40
7,0.2680732,0.9991001,7,"gene266",0,5,187,40
7,0.1757824,0.9875417,5,"gene267",0,5,188,40
7,0.2360764,0.9991001,2,"gene268",0,0,189,40
7,0.02479752,0.6449355,3,"gene269",0,0,190,40
7,0.5778422,0.9991001,5,"gene27",0,0,191,40
7,0.6565343,0.9991001,7,"gene270",0,0,192,40
7,0.90021,0.9991001,3,"gene271",0,0,193,40
7,0.6141386,0.9991001,4,"gene272",0,0,194,40
7,0.9005099,0.9991001,3,"gene273",0,0,195,40
7,0.309669,0.9991001,4,"gene274",0,0,196,40
7,0.9645035,0.9991001,3,"gene275",0,0,197,40
7,0.9743026,0.9991001,5,"gene276",0,0,198,40
7,0.560044,0.9991001,4,"gene277",0,0,199,40
7,0.06889311,0.8380114,4,"gene278",0,0,200,40
7,0.6626337,0.9991001,7,"gene279",0,0,201,40
7,0.7936206,0.9991001,7,"gene28",0,0,202,40
7,0.249575,0.9991001,3,"gene280",0,0,203,40
7,0.7620238,0.9991001,4,"gene281",0,0,204,40
7,0.4661534,0.9991001,3,"gene282",0,0,205,40
7,0.1448855,0.9111589,4,"gene283",0,0,206,40
7,0.07209279,0.8380114,3,"gene284",0,0,207,40
7,0.6368363,0.9991001,6,"gene285",0,0,208,40
7,0.8361164,0.9991001,2,"gene286",0,0,209,40
7,0.9147085,0.9991001,5,"gene287",0,0,210,40
7,0.6992301,0.9991001,7,"gene288",0,0,211,40
7,0.1177882,0.892335,2,"gene289",0,0,212,40
7,0.4805519,0.9991001,4,"gene29",0,0,213,40
7,0.8426157,0.9991001,3,"gene290",0,0,214,40
7,0.3147685,0.9991001,5,"gene291",0,0,215,40
7,0.2386761,0.9991001,7,"gene292",0,0,216,40
7,0.01469853,0.5068459,6,"gene293",0,0,217,40
7,0.5343466,0.9991001,6,"gene294",0,0,218,40
7,0.8951105,0.9991001,2,"gene295",0,0,219,40
7,0.2271773,0.9991001,6,"gene296",0,0,220,40
7,0.79962,0.9991001,4,"gene297",0,0,221,40
7,0.4975502,0.9991001,2,"gene298",0,0,222,40
7,0.3630637,0.9991001,4,"gene299",0,0,223,40
7,0.2077792,0.9991001,4,"gene3",0,0,224,40
7,0.629737,0.9991001,2,"gene30",0,0,225,40
7,0.6979302,0.9991001,2,"gene300",0,0,226,40
7,0.6442356,0.9991001,7,"gene301",0,0,227,40
7,0.5944406,0.9991001,7,"gene302",0,0,228,40
7,0.8169183,0.9991001,7,"gene303",0,0,229,40
7,0.9907009,0.9991001,5,"gene304",0,0,230,40
7,0.620338,0.9991001,7,"gene305",0,0,231,40
7,0.1380862,0.9025241,3,"gene306",0,0,232,40
7,0.4815518,0.9991001,7,"gene307",0,0,233,40
7,0.02319768,0.6449355,7,"gene308",0,0,234,40
7,0.1526847,0.9197875,6,"gene309",0,0,235,40
7,0.02569743,0.6449355,6,"gene31",0,0,236,40
7,0.5727427,0.9991001,7,"gene310",0,0,237,40
7,0.9575042,0.9991001,7,"gene311",0,0,238,40
7,0.9945005,0.9991001,6,"gene312",0,0,239,40
7,0.2730727,0.9991001,3,"gene313",0,0,240,40
7,0.7277272,0.9991001,7,"gene314",0,0,241,40
7,0.5883412,0.9991001,7,"gene315",0,0,242,40
7,0.8911109,0.9991001,7,"gene316",0,0,243,40
7,0.3244676,0.9991001,4,"gene317",0,0,244,40
7,0.7377262,0.9991001,6,"gene318",0,0,245,40
7,0.1457854,0.9111589,2,"gene319",0,0,246,40
7,0.929607,0.9991001,5,"gene32",0,0,247,40
7,0.209679,0.9991001,7,"gene320",0,0,248,40
7,0.5508449,0.9991001,7,"gene321",0,0,249,40
7,0.8610139,0.9991001,7,"gene322",0,0,250,40
7,0.6578342,0.9991001,7,"gene323",0,0,251,40
7,0.4884512,0.9991001,5,"gene324",0,0,252,40
7,0.9554045,0.9991001,6,"gene325",0,0,253,40
7,0.3086691,0.9991001,4,"gene326",0,0,254,40
7,0.1313869,0.8972787,6,"gene327",0,4,255,40
7,0.6729327,0.9991001,7,"gene328",0,4,256,40
7,0.1972803,0.9991001,5,"gene329",0,4,257,40
7,0.6870313,0.9991001,2,"gene33",0,0,258,40
7,9.999e-05,0.01111,5,"gene330",4,0,259,40
7,0.3287671,0.9991001,4,"gene331",0,4,260,40
7,0.09049095,0.8402669,3,"gene332",0,4,261,40
7,0.03749625,0.7210817,7,"gene333",0,4,262,40
7,0.6970303,0.9991001,4,"gene334",0,0,263,40
7,0.1785821,0.992123,7,"gene335",0,0,264,40
7,0.9541046,0.9991001,7,"gene336",0,0,265,40
7,0.7972203,0.9991001,2,"gene337",0,0,266,40
7,0.5941406,0.9991001,6,"gene338",0,0,267,40
7,0.6468353,0.9991001,4,"gene339",0,0,268,40
7,0.879512,0.9991001,3,"gene34",0,0,269,40
7,0.6769323,0.9991001,6,"gene340",0,0,270,40
7,0.05339466,0.8214563,7,"gene341",0,0,271,40
7,0.509549,0.9991001,5,"gene342",0,0,272,40
7,0.8784122,0.9991001,6,"gene343",0,0,273,40
7,0.7041296,0.9991001,7,"gene344",0,0,274,40
7,0.3487651,0.9991001,3,"gene345",0,0,275,40
7,0.5606439,0.9991001,7,"gene346",0,0,276,40
7,0.1806819,0.9945242,5,"gene347",0,0,277,40
7,0.2338766,0.9991001,3,"gene348",0,0,278,40
7,0.01019898,0.4291238,7,"gene349",0,0,279,40
7,0.6682332,0.9991001,6,"gene35",0,0,280,40
7,0.5477452,0.9991001,2,"gene350",0,0,281,40
7,0.7988201,0.9991001,7,"gene351",0,0,282,40
7,0.3474653,0.9991001,7,"gene352",0,0,283,40
7,0.9639036,0.9991001,7,"gene353",0,0,284,40
7,0.939506,0.9991001,6,"gene354",0,0,285,40
7,0.3954605,0.9991001,7,"gene355",0,0,286,40
7,0.2494751,0.9991001,5,"gene356",0,0,287,40
7,0.8826117,0.9991001,7,"gene357",0,0,288,40
7,0.7976202,0.9991001,7,"gene358",0,0,289,40
7,0.2341766,0.9991001,5,"gene359",0,0,290,40
7,0.5389461,0.9991001,5,"gene36",0,0,291,40
7,0.8786121,0.9991001,7,"gene360",0,0,292,40
7,0.5373463,0.9991001,7,"gene361",0,0,293,40
7,0.7644236,0.9991001,2,"gene362",0,0,294,40
7,0.869713,0.9991001,6,"gene363",0,0,295,40
7,0.4364564,0.9991001,7,"gene364",0,0,296,40
7,0.6934307,0.9991001,2,"gene365",0,0,297,40
7,0.8042196,0.9991001,5,"gene366",0,0,298,40
7,0.6362364,0.9991001,3,"gene367",0,0,299,40
7,0.6116388,0.9991001,7,"gene368",0,0,300,40
7,0.2924708,0.9991001,7,"gene369",0,0,301,40
7,0.9589041,0.9991001,5,"gene37",0,0,302,40
7,0.5627437,0.9991001,7,"gene370",0,0,303,40
7,0.9867013,0.9991001,6,"gene371",0,0,304,40
7,0.9007099,0.9991001,2,"gene372",0,0,305,40
7,0.4719528,0.9991001,2,"gene373",0,0,306,40
7,0.6131387,0.9991001,4,"gene374",0,0,307,40
7,0.8479152,0.9991001,7,"gene375",0,0,308,40
7,0.7313269,0.9991001,3,"gene376",0,0,309,40
7,0.529947,0.9991001,4,"gene377",0,0,310,40
7,0.9710029,0.9991001,7,"gene378",0,0,311,40
7,0.9239076,0.9991001,7,"gene379",0,0,312,40
7,0.8269173,0.9991001,7,"gene38",0,0,313,40
7,0.5746425,0.9991001,4,"gene380",0,0,314,40
7,0.7164284,0.9991001,7,"gene381",0,0,315,40
7,0.909609,0.9991001,5,"gene382",0,0,316,40
7,0.1560844,0.9290738,4,"gene383",0,0,317,40
7,0.49955,0.9991001,6,"gene384",0,0,318,40
7,0.7741226,0.9991001,3,"gene385",0,0,319,40
7,0.5091491,0.9991001,5,"gene386",0,0,320,40
7,0.569643,0.9991001,7,"gene387",0,0,321,40
7,0.2576742,0.9991001,4,"gene388",0,0,322,40
7,0.2637736,0.9991001,5,"gene389",0,0,323,40
7,0.8061194,0.9991001,4,"gene39",0,0,324,40
7,0.2252775,0.9991001,7,"gene390",0,0,325,40
7,0.129687,0.8972787,3,"gene391",0,0,326,40
7,0.3218678,0.9991001,5,"gene392",0,0,327,40
7,0.290471,0.9991001,3,"gene393",0,4,328,40
7,0.0059994,0.3157579,6,"gene394",0,4,329,40
7,0.09579042,0.8402669,7,"gene395",0,4,330,40
7,0.00159984,0.1142743,3,"gene396",3,0,331,40
7,0.4143586,0.9991001,2,"gene397",0,4,332,40
7,0.1844816,0.9945242,6,"gene398",0,4,333,40
7,0.7372263,0.9991001,7,"gene399",0,4,334,40
7,0.7883212,0.9991001,4,"gene4",0,0,335,40
7,0.3646635,0.9991001,7,"gene40",0,0,336,40
7,0.5544446,0.9991001,6,"gene400",0,0,337,40
7,0.5607439,0.9991001,6,"gene401",0,0,338,40
7,0.6064394,0.9991001,4,"gene402",0,0,339,40
7,0.8564144,0.9991001,7,"gene403",0,0,340,40
7,0.720028,0.9991001,3,"gene404",0,0,341,40
7,0.5373463,0.9991001,7,"gene405",0,0,342,40
7,0.819718,0.9991001,5,"gene406",0,0,343,40
7,0.2231777,0.9991001,2,"gene407",0,0,344,40
7,0.3836616,0.9991001,7,"gene408",0,0,345,40
7,0.2473753,0.9991001,3,"gene409",0,0,346,40
7,0.9132087,0.9991001,7,"gene41",0,0,347,40
7,0.3811619,0.9991001,5,"gene410",0,0,348,40
7,0.2484752,0.9991001,5,"gene411",0,0,349,40
7,0.5450455,0.9991001,7,"gene412",0,0,350,40
7,0.6067393,0.9991001,2,"gene413",0,0,351,40
7,0.9829017,0.9991001,2,"gene414",0,0,352,40
7,0.7342266,0.9991001,7,"gene415",0,0,353,40
7,0.7865213,0.9991001,2,"gene416",0,0,354,40
7,0.8855114,0.9991001,2,"gene417",0,0,355,40
7,0.4783522,0.9991001,7,"gene418",0,0,356,40
7,0.5219478,0.9991001,3,"gene419",0,0,357,40
7,0.4692531,0.9991001,7,"gene42",0,0,358,40
7,0.7075292,0.9991001,7,"gene420",0,0,359,40
7,0.4650535,0.9991001,4,"gene421",0,0,360,40
7,0.1328867,0.8972787,2,"gene422",0,0,361,40
7,0.05759424,0.8380114,6,"gene423",0,0,362,40
7,0.2636736,0.9991001,7,"gene424",0,0,363,40
7,0.4649535,0.9991001,6,"gene425",0,0,364,40
7,0.4858514,0.9991001,2,"gene426",0,0,365,40
7,0.6108389,0.9991001,6,"gene427",0,0,366,40
7,0.6255374,0.9991001,6,"gene428",0,0,367,40
7,0.5024498,0.9991001,3,"gene429",0,0,368,40
7,0.8817118,0.9991001,2,"gene43",0,0,369,40
7,0.2492751,0.9991001,3,"gene430",0,0,370,40
7,0.419758,0.9991001,6,"gene431",0,0,371,40
7,0.1935806,0.9991001,5,"gene432",0,0,372,40
7,0.9040096,0.9991001,7,"gene433",0,0,373,40
7,0.8441156,0.9991001,3,"gene434",0,0,374,40
7,0.8651135,0.9991001,6,"gene435",0,0,375,40
7,0.70033,0.9991001,7,"gene436",0,0,376,40
7,0.6285371,0.9991001,5,"gene437",0,0,377,40
7,0.3170683,0.9991001,3,"gene438",0,0,378,40
7,0.3777622,0.9991001,5,"gene439",0,0,379,40
7,0.9726027,0.9991001,2,"gene44",0,0,380,40
7,0.08619138,0.8380114,6,"gene440",0,0,381,40
7,0.8385161,0.9991001,2,"gene441",0,0,382,40
7,0.160384,0.9434351,7,"gene442",0,0,383,40
7,0.8020198,0.9991001,2,"gene443",0,0,384,40
7,0.5265473,0.9991001,6,"gene444",0,0,385,40
7,0.420358,0.9991001,2,"gene445",0,0,386,40
7,0.1881812,0.9972687,7,"gene446",0,0,387,40
7,0.4664534,0.9991001,5,"gene447",0,0,388,40
7,0.3580642,0.9991001,4,"gene448",0,0,389,40
7,0.2983702,0.9991001,6,"gene449",0,0,390,40
7,0.8493151,0.9991001,7,"gene45",0,0,391,40
7,0.01369863,0.4892368,4,"gene450",0,0,392,40
7,0.1526847,0.9197875,6,"gene451",0,0,393,40
7,0.3911609,0.9991001,5,"gene452",0,0,394,40
7,0.9406059,0.9991001,7,"gene453",0,0,395,40
7,0.2923708,0.9991001,5,"gene454",0,0,396,40
7,0.4377562,0.9991001,6,"gene455",0,0,397,40
7,0.7533247,0.9991001,6,"gene456",0,0,398,40
7,0.7027297,0.9991001,2,"gene457",0,0,399,40
7,0.4287571,0.9991001,6,"gene458",0,0,400,40
7,0.4220578,0.9991001,2,"gene459",0,4,401,40
7,0.3754625,0.9991001,2,"gene46",0,0,402,40
7,0.2457754,0.9991001,3,"gene460",0,4,403,40
7,0.2634737,0.9991001,7,"gene461",0,4,404,40
7,0.0009999,0.083325,3,"gene462",3,0,405,40
7,0.00259974,0.173316,3,"gene463",0,4,406,40
7,0.1240876,0.8972787,2,"gene464",0,4,407,40
7,0.7494251,0.9991001,5,"gene465",0,4,408,40
7,0.02579742,0.6449355,7,"gene466",0,0,409,40
7,0.04959504,0.8214563,4,"gene467",0,0,410,40
7,0.5656434,0.9991001,6,"gene468",0,0,411,40
7,0.8524148,0.9991001,5,"gene469",0,0,412,40
7,0.579842,0.9991001,3,"gene47",0,0,413,40
7,0.6314369,0.9991001,6,"gene470",0,0,414,40
7,0.6565343,0.9991001,6,"gene471",0,0,415,40
7,0.1013899,0.8520156,2,"gene472",0,0,416,40
7,0.03389661,0.6779322,7,"gene473",0,0,417,40
7,0.5250475,0.9991001,7,"gene474",0,0,418,40
7,0.7156284,0.9991001,3,"gene475",0,0,419,40
7,0.3419658,0.9991001,6,"gene476",0,0,420,40
7,0.5237476,0.9991001,6,"gene477",0,0,421,40
7,0.07009299,0.8380114,6,"gene478",0,0,422,40
7,0.4167583,0.9991001,4,"gene479",0,0,423,40
7,0.06449355,0.8380114,5,"gene48",0,0,424,40
7,0.8740126,0.9991001,7,"gene480",0,0,425,40
7,0.5834417,0.9991001,5,"gene481",0,0,426,40
7,0.8142186,0.9991001,6,"gene482",0,0,427,40
7,0.1410859,0.9076015,5,"gene483",0,0,428,40
7,0.3217678,0.9991001,6,"gene484",0,0,429,40
7,0.6612339,0.9991001,6,"gene485",0,0,430,40
7,0.5110489,0.9991001,7,"gene486",0,0,431,40
7,0.08019198,0.8380114,4,"gene487",0,0,432,40
7,0.2687731,0.9991001,2,"gene488",0,0,433,40
7,0.5151485,0.9991001,7,"gene489",0,0,434,40
7,0.2489751,0.9991001,3,"gene49",0,0,435,40
7,0.06769323,0.8380114,6,"gene490",0,0,436,40
7,0.860214,0.9991001,2,"gene491",0,0,437,40
7,0.230277,0.9991001,6,"gene492",0,0,438,40
7,0.9682032,0.9991001,6,"gene493",0,0,439,40
7,0.9835016,0.9991001,7,"gene494",0,0,440,40
7,0.9072093,0.9991001,5,"gene495",0,0,441,40
7,0.8024198,0.9991001,2,"gene496",0,0,442,40
7,0.4287571,0.9991001,2,"gene497",0,0,443,40
7,0.7763224,0.9991001,2,"gene498",0,0,444,40
7,0.8009199,0.9991001,5,"gene499",0,0,445,40
7,0.9521048,0.9991001,6,"gene5",0,0,446,40
7,0.6168383,0.9991001,4,"gene50",0,0,447,40
7,0.00739926,0.369963,6,"gene500",0,0,448,40
7,0.2892711,0.9991001,3,"gene501",0,0,449,40
7,0.6130387,0.9991001,7,"gene502",0,0,450,40
7,0.4581542,0.9991001,3,"gene503",0,0,451,40
7,0.8482152,0.9991001,7,"gene504",0,0,452,40
7,0.02669733,0.6476625,6,"gene505",0,0,453,40
7,0.2779722,0.9991001,7,"gene506",0,0,454,40
7,0.7667233,0.9991001,3,"gene507",0,0,455,40
7,0.8442156,0.9991001,7,"gene508",0,0,456,40
7,0.8736126,0.9991001,7,"gene509",0,0,457,40
7,0.9442056,0.9991001,6,"gene51",0,0,458,40
7,0.3761624,0.9991001,4,"gene510",0,0,459,40
7,0.9080092,0.9991001,5,"gene511",0,0,460,40
7,0.8113189,0.9991001,2,"gene512",0,0,461,40
7,0.439756,0.9991001,5,"gene513",0,0,462,40
7,0.5072493,0.9991001,7,"gene514",0,0,463,40
7,0.7215278,0.9991001,7,"gene515",0,0,464,40
7,0.8734127,0.9991001,7,"gene516",0,0,465,40
7,0.07989201,0.8380114,6,"gene517",0,0,466,40
7,0.6712329,0.9991001,5,"gene518",0,0,467,40
7,0.6450355,0.9991001,4,"gene519",0,0,468,40
7,0.2630737,0.9991001,2,"gene52",0,0,469,40
7,0.7947205,0.9991001,3,"gene520",0,0,470,40
7,0.07829217,0.8380114,6,"gene521",0,0,471,40
7,0.2780722,0.9991001,7,"gene522",0,0,472,40
7,0.2575742,0.9991001,6,"gene523",0,0,473,40
7,0.2359764,0.9991001,6,"gene524",0,0,474,40
7,0.5187481,0.9991001,7,"gene525",0,4,475,40
7,0.07359264,0.8380114,5,"gene526",0,4,476,40
7,0.05029497,0.8214563,4,"gene527",0,4,477,40
7,9.999e-05,0.01111,4,"gene528",4,0,478,40
7,0.05869413,0.8380114,3,"gene529",0,4,479,40
7,0.08919108,0.8402669,3,"gene53",0,0,480,40
